,player_id,name_first,name_last,bats,throws,debut,final_game
0,aardsda01,David,Aardsma,R,R,2004-04-06,2015-08-23
1,aaronha01,Hank,Aaron,R,R,1954-04-13,1976-10-03
2,aaronto01,Tommie,Aaron,R,R,1962-04-10,1971-09-26
3,aasedo01,Don,Aase,R,R,1977-07-26,1990-10-03
4,abadan01,Andy,Abad,L,L,2001-09-10,2006-04-13
5,abadfe01,Fernando,Abad,L,L,2010-07-28,2015-10-03
6,abadijo01,John,Abadie,R,R,1875-04-26,1875-06-10
7,abbated01,Ed,Abbaticchio,R,R,1897-09-04,1910-09-15
8,abbeybe01,Bert,Abbey,R,R,1892-06-14,1896-09-23
9,abbeych01,Charlie,Abbey,L,L,1893-08-16,1897-08-19
10,abbotda01,Dan,Abbott,R,R,1890-04-19,1890-05-23
11,abbotfr01,Fred,Abbott,R,R,1903-04-25,1905-09-20
12,abbotgl01,Glenn,Abbott,R,R,1973-07-29,1984-08-08
13,abbotje01,Jeff,Abbott,R,L,1997-06-10,2001-09-29
14,abbotji01,Jim,Abbott,L,L,1989-04-08,1999-07-21
15,abbotku01,Kurt,Abbott,R,R,1993-09-07,2001-04-13
16,abbotky01,Kyle,Abbott,L,L,1991-09-10,1996-08-24
17,abbotod01,Ody,Abbott,R,R,1910-09-10,1910-10-15
18,abbotpa01,Paul,Abbott,R,R,1990-08-21,2004-08-07
19,aberal01,Al,Aber,L,L,1950-09-15,1957-09-11
21,abercre01,Reggie,Abercrombie,R,R,2006-04-04,2008-09-28
22,abernbi01,Bill,Abernathie,R,R,1952-09-27,1952-09-27
23,abernbr01,Brent,Abernathy,R,R,2001-06-25,2005-09-29
24,abernte01,Ted,Abernathy,R,L,1942-09-19,1944-04-29
25,abernte02,Ted,Abernathy,R,R,1955-04-13,1972-09-30
26,abernwo01,Woody,Abernathy,L,L,1946-07-28,1947-04-17
27,aberscl01,Cliff,Aberson,R,R,1947-07-18,1949-05-09
28,ablesha01,Harry,Ables,R,L,1905-09-04,1911-05-05
29,abnersh01,Shawn,Abner,R,R,1987-09-08,1992-10-03
