,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
0,1871,0,BS1,BNA,3,31,20,10,N,N,401,1372,426,70,37,3,60,19.0,73.0,303,109,3.55,22,109,109,109,109,109,109,109,225,0.83,Boston Red Stockings,South End Grounds I,0.0,103,98,BOS
1,1871,0,CH1,CNA,2,28,19,9,N,N,302,1196,323,52,21,10,60,22.0,69.0,241,77,2.76,25,77,77,77,77,77,77,77,218,0.82,Chicago White Stockings,Union Base-Ball Grounds,0.0,104,102,CHI
2,1871,0,CL1,CFC,8,29,10,19,N,N,249,1186,328,35,40,7,26,25.0,18.0,341,116,4.11,23,116,116,116,116,116,116,116,223,0.81,Cleveland Forest Citys,National Association Grounds,0.0,96,100,CLE
3,1871,0,FW1,KEK,7,19,7,12,N,N,137,746,178,19,8,2,33,9.0,16.0,243,97,5.17,19,97,97,97,97,97,97,97,163,0.8,Fort Wayne Kekiongas,Hamilton Field,0.0,101,107,KEK
4,1871,0,NY2,NNA,5,33,16,17,N,N,302,1404,403,43,21,1,33,15.0,46.0,313,121,3.72,32,121,121,121,121,121,121,121,227,0.83,New York Mutuals,Union Grounds (Brooklyn),0.0,90,88,NYU
5,1871,0,PH1,PNA,1,28,21,7,Y,N,376,1281,410,66,27,9,46,23.0,56.0,266,137,4.95,27,137,137,137,137,137,137,137,194,0.84,Philadelphia Athletics,Jefferson Street Grounds,0.0,102,98,ATH
6,1871,0,RC1,ROK,9,25,4,21,N,N,231,1036,274,44,25,3,38,30.0,53.0,287,108,4.3,23,108,108,108,108,108,108,108,220,0.82,Rockford Forest Citys,Agricultural Society Fair Grounds,0.0,97,99,ROK
7,1871,0,TRO,TRO,6,29,13,15,N,N,351,1248,384,51,34,6,49,19.0,62.0,362,153,5.51,28,153,153,153,153,153,153,153,198,0.84,Troy Haymakers,Haymakers' Grounds,0.0,101,100,TRO
8,1871,0,WS3,OLY,4,32,15,15,N,N,310,1353,375,54,26,6,48,13.0,48.0,303,137,4.37,32,137,137,137,137,137,137,137,217,0.85,Washington Olympics,Olympics Grounds,0.0,94,98,OLY
9,1872,0,BL1,BLC,2,58,35,19,N,N,617,2576,747,94,35,14,27,28.0,35.0,434,173,3.02,48,173,173,173,173,173,173,173,432,0.82,Baltimore Canaries,Newington Park,0.0,106,102,BAL
10,1872,0,BR1,ECK,9,29,3,26,N,N,152,1075,235,26,6,0,14,29.0,8.0,413,165,5.73,28,165,165,165,165,165,165,165,278,0.79,Brooklyn Eckfords,Union Grounds,0.0,87,96,ECK
11,1872,0,BR2,BRA,6,37,9,28,N,N,237,1466,370,46,10,0,19,24.0,17.0,473,189,5.06,37,189,189,189,189,189,189,189,358,0.81,Brooklyn Atlantics,Capitoline Grounds,0.0,115,122,BRA
12,1872,0,BS1,BNA,1,48,39,8,Y,N,521,2137,677,114,31,7,28,26.0,47.0,236,95,1.99,41,95,95,95,95,95,95,95,263,0.87,Boston Red Stockings,South End Grounds I,0.0,105,100,BOS
13,1872,0,CL1,CFC,7,22,6,16,N,N,174,935,272,37,6,0,17,13.0,12.0,254,101,4.57,15,101,101,101,101,101,101,101,168,0.82,Cleveland Forest Citys,National Association Grounds,0.0,96,100,CLE
14,1872,0,MID,MAN,8,24,5,19,N,N,220,1014,305,31,8,1,5,12.0,5.0,348,140,5.97,22,140,140,140,140,140,140,140,224,0.8,Middletown Mansfields,Mansfield Club Grounds,0.0,98,103,MAN
15,1872,0,NY2,NNA,3,56,34,20,N,N,523,2423,668,86,13,4,55,52.0,56.0,362,145,2.55,54,145,145,145,145,145,145,145,326,0.86,New York Mutuals,Union Grounds (Brooklyn),0.0,93,92,NYU
